Index,Rack,Stem,StemAbsolute,Treatment,Removal,Status,StartDate,CollectionDate,Time,Days,InitialDryMass(g),Mass(g)
5,1,5,5,No Shelter,6,good,7/23/16,1/20/17,6,181,0.53,0.513663272
8,1,8,3,No Shelter,6,good,7/23/16,1/20/17,6,181,0.78,0.758505199
19,2,9,2,UVpass,6,good,7/23/16,1/20/17,6,181,0.6,0.591179616
20,2,10,1,UVpass,6,good,7/23/16,1/20/17,6,181,0.98,0.969109893
23,3,3,3,UVblock,6,good,7/23/16,1/20/17,6,181,0.92,0.91140441
26,3,6,5,UVblock,6,good,7/23/16,1/20/17,6,181,1.27,1.266780784
34,4,4,4,Shade,6,good,7/23/16,1/20/17,6,181,0.55,0.537233117
40,4,10,1,Shade,6,good,7/23/16,1/20/17,6,181,0.7,0.695821602
41,5,1,1,UVblock,6,good,7/23/16,1/20/17,6,181,0.6,0.599713526
43,5,3,3,UVblock,6,good,7/23/16,1/20/17,6,181,0.78,0.775674612
52,6,2,2,UVblock,6,good,7/23/16,1/20/17,6,181,1.02,1.028237695
57,6,7,4,UVblock,6,good,7/23/16,1/20/17,6,181,1.14,1.139991271
61,7,1,1,No Shelter,6,good,7/23/16,1/20/17,6,181,0.95,0.936701356
68,7,8,3,No Shelter,6,good,7/23/16,1/20/17,6,181,0.46,0.458497643
72,8,2,2,Shade,6,good,7/23/16,1/20/17,6,181,1.1,1.103722156
76,8,6,5,Shade,6,good,7/23/16,1/20/17,6,181,0.42,0.410748387
81,9,1,1,UVpass,6,good,7/23/16,1/20/17,6,181,1.18,1.1795114
90,9,10,1,UVpass,6,good,7/23/16,1/20/17,6,181,1.05,1.035654069
91,10,1,1,Shade,6,good,7/23/16,1/20/17,6,181,1.1,1.0820826
99,10,9,2,Shade,6,good,7/23/16,1/20/17,6,181,1.07,1.074564632
104,11,4,4,UVpass,6,good,7/23/16,1/20/17,6,181,0.62,0.610685695
110,11,10,1,UVpass,6,good,7/23/16,1/20/17,6,181,0.96,0.950111785
117,12,7,4,Shade,6,good,7/23/16,1/20/17,6,181,1.07,1.0820826
120,12,10,1,Shade,6,good,7/23/16,1/20/17,6,181,0.52,0.520673269
122,13,2,2,No Shelter,6,good,7/23/16,1/20/17,6,181,0.84,0.840999657
128,13,8,3,No Shelter,6,good,7/23/16,1/20/17,6,181,0.53,0.521384428
133,14,3,3,UVblock,6,good,7/23/16,1/20/17,6,181,0.64,0.637811336
137,14,7,4,UVblock,6,good,7/23/16,1/20/17,6,181,0.61,0.61129526
145,15,5,5,No Shelter,6,good,7/23/16,1/20/17,6,181,1.42,1.427705934
149,15,9,2,No Shelter,6,good,7/23/16,1/20/17,6,181,0.76,0.762772153
151,16,1,1,Shade,6,good,7/23/16,1/20/17,6,181,0.6,0.604386857
154,16,4,4,Shade,6,good,7/23/16,1/20/17,6,181,0.54,0.544344708
164,17,4,4,UVblock,6,good,7/23/16,1/20/17,6,181,0.81,0.811232568
167,17,7,4,UVblock,6,good,7/23/16,1/20/17,6,181,0.67,0.6645306
176,18,6,5,UVpass,6,good,7/23/16,1/20/17,6,181,0.88,0.870157181
179,18,9,2,UVpass,6,good,7/23/16,1/20/17,6,181,1.26,1.263834553
183,19,3,3,No Shelter,6,good,7/23/16,1/20/17,6,181,0.87,0.846587336
185,19,5,5,No Shelter,6,good,7/23/16,1/20/17,6,181,1.11,1.115608673
193,20,3,3,UVpass,6,good,7/23/16,1/20/17,6,181,1.38,1.37558813
195,20,5,5,UVpass,6,good,7/23/16,1/20/17,6,181,0.9,0.902057748
202,21,2,2,Shade,6,good,7/23/16,1/20/17,6,181,0.9,0.906121514
204,21,4,4,Shade,6,good,7/23/16,1/20/17,6,181,0.76,0.747939406
212,22,2,2,No Shelter,6,good,7/23/16,1/20/17,6,181,0.58,0.589147733
218,22,8,3,No Shelter,6,good,7/23/16,1/20/17,6,181,0.9,0.923900492
227,23,7,4,UVpass,6,good,7/23/16,1/20/17,6,181,1.54,1.547383855
228,23,8,3,UVpass,6,good,7/23/16,1/20/17,6,181,1.2,1.20369081
236,24,6,5,UVblock,6,good,7/23/16,1/20/17,6,181,0.75,0.745704335
239,24,9,2,UVblock,6,good,7/23/16,1/20/17,6,181,1.1,1.101893461
9,1,9,2,No Shelter,12,good,7/23/16,7/16/17,12,354,0.64,0.63
10,1,10,1,No Shelter,12,good,7/23/16,7/16/17,12,354,1.13,1.11
12,2,2,2,UVpass,12,good,7/23/16,7/16/17,12,354,0.82,0.8
